BusinessID;SystemID
1;20001
2;20002
3;20003
4;20004
5;20005
6;20006
7;20007
8;20008
9;20009
10;20010
11;20011
12;20012
13;20013
14;20014
15;20015
16;20016
17;20017
18;20018
19;20019
20;20020
21;20021
22;20022
23;20023
24;20024
25;20025
26;20026
27;20027
28;20028
29;20029
30;20030
31;20031
32;20032
33;20033
34;20034
35;20035
36;20036
37;20037
38;20038
39;20039
40;20040
41;20041
42;20042
43;20043
44;20044
45;20045
46;20046
47;20047
48;20048
49;20049
50;20050
51;20051
52;20052
53;20053
54;20054
55;20055
56;20056
57;20057
58;20058
59;20059
60;20060
61;20061
62;20062
63;20063
64;20064
65;20065
66;20066
67;20067
68;20068
69;20069
70;20070
71;20071
72;20072
73;20073
74;20074
75;20075
76;20076
77;20077
78;20078
79;20079
80;20080
81;20081
82;20082
83;20083
84;20084
85;20085
86;20086
87;20087
88;20088
89;20089
90;20090
91;20091
92;20092
93;20093
94;20094
95;20095
96;20096
97;20097
98;20098
99;20099
100;20100
101;20101
102;20102
103;20103
104;20104
105;20105
106;20106
107;20107
108;20108
109;20109
110;20110
111;20111
112;20112
113;20113
114;20114
115;20115
116;20116
117;20117
118;20118
119;20119
120;20120
121;20121
122;20122
123;20123
124;20124
125;20125
126;20126
127;20127
128;20128
129;20129
130;20130
131;20131
132;20132
133;20133
134;20134
135;20135
136;20136
137;20137
138;20138
139;20139
140;20140
141;20141
142;20142
143;20143
144;20144
145;20145
146;20146
147;20147
148;20148
149;20149
150;20150
151;20151
152;20152
153;20153
154;20154
155;20155
156;20156
157;20157
158;20158
159;20159
160;20160
161;20161
162;20162
163;20163
164;20164
165;20165
166;20166
167;20167
168;20168
169;20169
170;20170
171;20171
172;20172
173;20173
174;20174
175;20175
176;20176
177;20177
178;20178
179;20179
180;20180
181;20181
182;20182
183;20183
184;20184
185;20185
186;20186
187;20187
188;20188
189;20189
190;20190
191;20191
192;20192
193;20193
194;20194
195;20195
196;20196
197;20197
198;20198
199;20199
200;20200
201;20201
202;20202
203;20203
204;20204
205;20205
206;20206
207;20207
208;20208
209;20209
210;20210
211;20211
212;20212
213;20213
214;20214
215;20215
216;20216
217;20217
218;20218
219;20219
220;20220
221;20221
222;20222
223;20223
224;20224
225;20225
226;20226
227;20227
228;20228
229;20229
230;20230
231;20231
232;20232
233;20233
234;20234
235;20235
236;20236
237;20237
238;20238
239;20239
240;20240
241;20241
242;20242
243;20243
244;20244
245;20245
246;20246
247;20247
248;20248
249;20249
250;20250
251;20251
252;20252
253;20253
254;20254
255;20255
256;20256
257;20257
258;20258
259;20259
260;20260
261;20261
262;20262
263;20263
264;20264
265;20265
